TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-12-09,132.2,132.52,132.04,132.48,24383
2022-12-12,132.48,132.82,132.26,132.76,33947
2022-12-13,132.78,132.94,132.24,132.62,157166
2022-12-14,132.62,132.98,132.52,132.92,38302
2022-12-15,132.98,133.12,132.7,132.8,104164
2022-12-16,133.04,133.04,132.4,132.88,38976
2022-12-19,132.68,133.16,132.48,132.84,50568
2022-12-20,132.9,132.9,132.4,132.7,27041
2022-12-21,132.52,132.98,132.42,132.88,117330
2022-12-22,132.86,133.22,132.68,133.1,63258
2022-12-23,133.08,133.3,132.98,133.18,33956
2022-12-26,133.18,133.52,132.94,133.46,103853
2022-12-27,133.48,133.82,133.12,133.38,185616
2022-12-28,133.22,133.74,133.22,133.72,236121
2022-12-29,133.8,133.8,133.36,133.7,212401
2022-12-30,133.7,133.96,133.42,133.72,60655
2023-01-03,133.46,134.22,133.36,134.14,35745
2023-01-04,133.92,134.46,133.92,134.38,27359
2023-01-05,134.18,134.6,134.18,134.56,34797
2023-01-06,134.56,134.76,134.38,134.66,27791
2023-01-09,134.4,136,134.2,134.36,50567
2023-01-10,134.66,134.66,134.16,134.44,60598
2023-01-11,134.2,134.58,134.14,134.3,42686
2023-01-12,134.46,134.46,134.02,134.28,23877
2023-01-13,134.1,134.24,134.06,134.16,31367
2023-01-16,134.16,134.64,134.02,134.56,30196
2023-01-17,134.66,134.72,134.18,134.38,38584
2023-01-18,134.5,134.52,134.2,134.46,34632
2023-01-19,134.62,134.72,134.42,134.7,28092
2023-01-20,134.42,134.74,134.38,134.7,30114
2023-01-23,134.72,134.82,134.2,134.66,31563
2023-01-24,134.54,134.76,134.42,134.58,26132
2023-01-25,134.74,134.74,134.4,134.66,43514
2023-01-26,134.44,134.76,134.38,134.64,29121
2023-01-27,134.64,134.86,134.5,134.64,99817
2023-01-30,134.64,134.9,134.46,134.56,29917
2023-01-31,134.6,134.76,134.52,134.68,26870
2023-02-01,134.6,134.9,134.56,134.76,31381
2023-02-02,134.76,134.88,134.56,134.84,31598
2023-02-03,134.86,134.98,134.72,134.94,31890
2023-02-06,134.94,135.04,134.6,134.82,75475
2023-02-07,134.88,134.94,134.66,134.86,37233
2023-02-08,134.84,135,134.74,134.9,36723
2023-02-09,135,135,134.64,134.68,20205
2023-02-10,134.72,134.92,134.42,134.64,580648
2023-02-13,134.42,134.98,134.4,134.82,22951
2023-02-14,134.86,134.94,134.38,134.56,784655
2023-02-15,134.8,134.8,134.32,134.38,708437
2023-02-16,134.1,134.94,133.9,134.24,1251673
2023-02-17,134.5,134.5,133.72,133.76,22025
2023-02-20,133.76,134.28,133.7,133.92,99964
2023-02-21,134,134.3,133.62,134.26,150043
2023-02-22,134.3,134.42,134.12,134.34,114790
2023-02-24,134.5,134.88,134.08,134.72,49090
