TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2022-07-22,81.3,82.9,81.15,82.7,167508.0
2022-07-25,82.45,84.2,82.35,84.0,241683.0
2022-07-26,84.0,86.5,84.0,86.35,299656.0
2022-07-27,86.9,87.75,86.2,86.85,305957.0
2022-07-28,87.1,87.5,85.65,86.5,185551.0
2022-07-29,86.6,87.55,86.1,87.55,211942.0
2022-08-01,87.25,87.8,86.0,86.4,197340.0
2022-08-02,86.35,86.35,84.3,84.55,218857.0
2022-08-03,84.25,85.2,83.8,84.1,326326.0
2022-08-04,84.25,84.4,83.45,83.75,150296.0
2022-08-05,83.95,84.1,81.1,81.4,308662.0
2022-08-08,81.75,84.0,81.45,82.75,170119.0
2022-08-09,82.75,84.5,82.0,84.45,223381.0
2022-08-10,85.0,85.6,84.35,85.1,439044.0
2022-08-11,85.15,86.1,84.25,84.45,477950.0
2022-08-12,84.85,85.15,84.0,85.1,145350.0
2022-08-15,85.4,85.9,84.75,85.75,203727.0
2022-08-16,85.75,87.45,85.55,87.4,209014.0
2022-08-17,87.5,88.2,86.6,86.9,245322.0
2022-08-18,86.9,87.0,86.15,86.9,157507.0
2022-08-19,87.0,87.25,86.2,86.75,116307.0
2022-08-22,86.5,88.4,86.5,88.0,358285.0
2022-08-23,88.0,89.55,87.8,89.55,187081.0
2022-08-24,89.8,90.0,88.85,88.9,176084.0
2022-08-25,89.4,89.75,88.5,89.0,152952.0
2022-08-26,89.3,89.65,88.6,89.65,128602.0
2022-08-29,89.95,90.9,89.65,90.8,292236.0
2022-08-30,90.8,91.7,90.8,91.15,242194.0
2022-08-31,92.15,96.0,92.0,94.5,834380.0
2022-09-01,94.5,97.0,94.2,96.75,365758.0
2022-09-02,97.5,98.1,96.45,97.75,379049.0
2022-09-05,98.0,98.5,96.6,98.35,438266.0
2022-09-06,98.95,98.95,94.2,96.3,746388.0
2022-09-07,96.25,96.65,94.9,95.35,309610.0
2022-09-08,95.3,95.75,94.0,94.7,500100.0
2022-09-09,94.4,96.1,94.2,95.95,235854.0
2022-09-12,95.95,97.6,94.35,96.85,566333.0
2022-09-13,96.9,97.6,96.45,96.95,239691.0
2022-09-14,96.85,96.85,95.1,96.4,270660.0
2022-09-15,96.55,97.3,95.8,96.85,278407.0
2022-09-16,97.25,97.85,96.15,96.4,456468.0
2022-09-19,96.4,97.2,95.95,96.5,227098.0
2022-09-20,96.5,97.2,85.5,88.15,831549.0
2022-09-21,83.0,88.1,79.7,84.8,745452.0
2022-09-22,84.9,87.75,84.8,86.75,387418.0
2022-09-23,86.95,87.25,81.9,82.75,446158.0
2022-09-26,81.75,82.75,72.1,74.45,2124145.0
2022-09-27,74.7,78.55,74.6,78.25,322840.0
2022-09-28,77.55,79.7,76.6,78.15,495055.0
2022-09-29,79.0,79.05,75.7,77.55,355693.0
2022-09-30,77.15,79.7,75.5,78.8,449955.0
2022-10-03,79.0,82.05,78.1,82.0,403951.0
2022-10-04,82.7,82.7,80.0,81.25,409974.0
2022-10-05,80.1,81.5,78.2,80.5,496760.0
2022-10-06,80.5,81.7,79.9,79.9,199476.0
2022-10-07,80.2,80.2,76.05,76.15,251245.0
2022-10-10,74.25,79.85,73.5,79.55,519755.0
2022-10-11,79.8,81.5,79.25,81.3,219825.0
2022-10-12,80.85,81.6,80.1,80.6,324322.0
2022-10-13,80.6,81.7,80.35,81.05,116873.0
2022-10-14,81.05,82.05,79.9,80.9,148031.0
2022-10-17,82.0,83.55,79.95,83.3,207077.0
2022-10-18,84.0,84.5,82.0,82.55,254056.0
2022-10-19,82.8,83.1,81.0,82.1,294116.0
2022-10-20,82.3,83.7,82.2,83.25,288341.0
2022-10-21,83.3,84.85,82.5,84.85,192079.0
2022-10-24,85.0,86.1,84.5,85.05,612253.0
2022-10-25,85.4,87.8,84.95,87.75,347662.0
2022-10-26,87.9,88.35,86.2,87.6,373906.0
2022-10-27,87.0,89.25,87.0,89.05,268868.0
2022-10-28,88.8,89.35,87.7,89.15,579660.0
2022-10-31,89.1,90.1,88.8,89.4,242643.0
2022-11-01,89.4,89.9,88.95,89.55,204618.0
2022-11-02,89.3,89.85,87.95,88.4,137097.0
2022-11-03,88.3,88.95,87.25,88.75,153644.0
2022-11-07,88.75,90.95,88.75,90.9,210070.0
2022-11-08,90.95,91.4,90.05,90.75,284411.0
2022-11-09,90.5,91.0,88.45,88.75,231213.0
2022-11-10,88.95,91.0,88.7,90.8,246567.0
2022-11-11,91.8,91.8,90.65,91.55,403268.0
2022-11-14,91.3,92.55,91.05,92.15,167360.0
2022-11-15,92.2,92.7,87.2,89.45,645087.0
2022-11-16,90.05,91.7,89.7,91.35,204200.0
2022-11-17,91.45,91.7,90.3,90.95,156591.0
2022-11-18,90.95,91.15,89.9,90.4,198079.0
2022-11-21,90.2,90.5,88.55,89.5,174853.0
2022-11-22,89.9,90.3,89.0,90.05,190541.0
2022-11-23,90.9,90.95,89.4,90.8,128744.0
2022-11-24,90.8,91.2,90.4,90.7,132333.0
2022-11-25,91.15,91.15,89.9,90.25,243882.0
2022-11-28,90.2,90.3,89.05,89.4,149486.0
2022-11-29,89.65,90.1,89.55,89.8,76197.0
2022-11-30,89.5,89.9,89.3,89.85,166032.0
2022-12-01,89.8,90.2,89.5,90.0,127592.0
2022-12-02,90.2,90.2,89.35,89.6,230566.0
2022-12-05,89.45,90.75,89.25,90.55,198425.0
2022-12-06,90.5,90.8,89.6,89.85,228191.0
2022-12-07,89.45,90.1,88.9,89.95,205926.0
2022-12-08,90.1,90.15,89.45,89.7,92971.0
2022-12-09,89.25,89.85,89.25,89.6,135465.0
2022-12-12,89.6,89.9,88.8,89.3,191368.0
2022-12-13,89.9,89.9,88.75,89.15,189767.0
2022-12-14,89.3,89.3,88.65,88.7,140181.0
2022-12-15,88.95,88.95,87.0,87.4,295035.0
2022-12-16,87.4,88.0,87.0,87.65,230711.0
2022-12-19,87.35,88.0,86.8,87.0,236155.0
2022-12-20,87.15,89.75,86.35,89.75,307652.0
2022-12-21,89.8,90.3,88.6,89.35,314450.0
2022-12-22,89.75,89.85,89.1,89.5,296068.0
2022-12-23,89.8,89.9,88.95,89.5,291505.0
2022-12-26,88.9,90.4,88.75,90.05,334765.0
2022-12-27,90.1,91.0,90.05,90.55,209044.0
2022-12-28,90.55,90.8,90.2,90.35,265649.0
2022-12-29,90.25,90.9,90.1,90.85,199487.0
2022-12-30,90.75,90.95,90.35,90.8,184275.0
2023-01-03,91.0,91.95,91.0,91.8,130129.0
2023-01-04,91.65,92.1,91.2,91.7,109291.0
2023-01-05,91.7,91.75,91.0,91.25,67982.0
2023-01-06,91.2,91.35,90.85,91.25,72687.0
2023-01-09,91.4,91.9,91.1,91.35,258927.0
2023-01-10,91.3,91.35,90.5,90.9,646090.0
2023-01-11,90.75,92.6,90.75,92.6,228816.0
2023-01-12,92.6,92.9,92.0,92.65,175138.0
2023-01-13,92.5,93.25,92.15,93.0,332112.0
2023-01-16,93.1,94.2,93.05,94.15,410589.0
2023-01-17,94.35,94.35,92.55,92.6,385887.0
2023-01-18,93.4,93.45,92.1,92.85,279519.0
2023-01-19,92.95,92.95,91.6,91.7,193509.0
2023-01-20,91.7,92.0,91.2,91.9,157135.0
2023-01-23,91.95,92.65,91.6,92.5,201962.0
2023-01-24,92.65,93.15,91.8,91.95,466930.0
2023-01-25,92.7,92.7,91.3,92.2,190153.0
2023-01-26,92.45,92.45,91.75,92.05,127080.0
2023-01-27,92.05,92.6,91.7,92.5,136837.0
2023-01-30,92.65,93.65,92.5,93.25,642792.0
2023-01-31,93.35,94.45,93.25,94.3,321195.0
2023-02-01,94.5,95.1,94.0,94.7,197535.0
2023-02-02,94.6,95.15,94.3,94.9,410333.0
2023-02-03,94.95,95.35,93.8,94.8,201540.0
2023-02-06,94.95,96.55,93.95,96.25,411922.0
2023-02-07,96.25,96.85,95.8,96.2,198778.0
2023-02-08,96.25,96.65,95.0,95.4,201334.0
2023-02-09,95.6,96.0,94.8,95.6,209494.0
2023-02-10,95.65,95.85,95.1,95.7,189658.0
2023-02-13,95.65,96.15,95.5,95.55,135330.0
2023-02-14,95.55,95.6,94.15,94.3,185880.0
2023-02-15,94.05,94.1,89.85,91.1,428235.0
2023-02-16,91.75,92.5,91.0,91.65,240898.0
2023-02-17,91.7,92.2,90.9,91.9,138725.0
2023-02-20,91.85,92.55,90.55,92.0,297457.0
2023-02-21,92.45,94.45,92.15,93.75,518132.0
2023-02-22,93.35,93.8,92.95,93.25,248947.0
2023-02-24,93.3,94.1,93.1,93.6,81863.0
2023-02-27,93.3,94.9,92.55,94.85,271081.0
2023-02-28,95.0,95.6,94.4,95.4,228797.0
2023-03-01,95.45,96.65,95.45,96.6,260067.0
2023-03-02,96.6,96.6,94.5,95.15,323268.0
